"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Torres, Gleyber",650402,2025,409,13.4,13.4,0.355,0.391,39,9.5,40.7,100.3038686,94.56484102,19,41
"Buxton, Byron",621439,2025,364,26.6,8,0.381,0.367,33.3,17.1,55.1,103.4232903,96.5798376,29.7,50.3
"Goldschmidt, Paul",502671,2025,399,17.5,7.5,0.328,0.339,35.9,7.8,41.7,100.432729,94.50019747,19.4,48.4
"Edwards, Xavier",669364,2025,406,14,9.1,0.322,0.297,34.4,0.6,30.5,96.77331116,92.45480184,10.4,47.5
"Bell, Josh",605137,2025,366,18,10.9,0.31,0.346,30.1,10.5,45.3,102.3581028,95.47591552,24.9,46.2
"Greene, Riley",682985,2025,443,32.5,6.3,0.361,0.339,37.9,17.1,45.4,102.4553562,95.41683056,32,52.1
"Torkelson, Spencer",679529,2025,432,24.1,10.6,0.351,0.356,41,14.7,44.7,100.7369653,94.75992535,26.5,45.1
"Castro, Willi",650489,2025,341,24.6,9.4,0.331,0.327,38,6.9,42.6,100.2595672,94.19611693,27.5,52.8
"Rodríguez, Julio",677594,2025,483,22.8,6.2,0.323,0.338,29.3,8.7,46.3,102.9203646,95.72936066,30.5,55.1
"Volpe, Anthony",683011,2025,425,23.8,8.2,0.301,0.317,31.6,10.5,43.9,100.5946324,94.73315151,25.1,44.2
"Turang, Brice",668930,2025,437,21.5,9.6,0.315,0.325,35.7,6,45.3,99.71809733,94.36949606,21.2,46.6
"Bichette, Bo",666182,2025,479,15.7,5.2,0.339,0.361,38,8.8,48.1,101.9941769,95.53645245,18.9,53.5
"Steer, Spencer",668715,2025,389,23.4,7.2,0.3,0.28,35,4.9,29.7,97.02253682,92.54534308,25.7,48.2
"Lee, Jung Hoo",808982,2025,428,10.7,8.6,0.314,0.328,34,4.4,31.1,97.10596231,92.62791015,12.8,44.4
"Harris II, Michael",671739,2025,414,19.8,3.1,0.268,0.313,30.6,7.9,41.3,102.5477462,95.33655531,23.1,56.6
"Ortiz, Joey",687401,2025,357,16.5,5.9,0.252,0.278,27.7,3.6,33.6,98.14272955,93.09357962,16.7,46.5
"Springer III, George",543807,2025,408,18.6,12.5,0.383,0.403,41.2,14.7,46.7,101.5372182,95.22679771,27,45.4
"Cruz, Oneil",665833,2025,405,31.4,12.3,0.319,0.352,34.2,20.9,57.3,107.9220221,99.22169493,34,41
"Perez, Salvador",521692,2025,425,19.8,4.5,0.323,0.371,36.3,15,45.9,102.398892,95.42615459,26.7,58.1
"Caminero, Junior",691406,2025,432,20.1,5.3,0.341,0.335,28.4,11.3,47.5,103.2292289,95.98413347,23.9,50.6
"Nimmo, Brandon",607043,2025,433,20.3,7.6,0.337,0.338,30.1,9.8,50.3,101.9288603,95.68721098,21.4,47.4
"Vargas, Miguel",678246,2025,429,17,9.1,0.308,0.316,35.9,8.3,40.7,99.34856013,93.99603535,19.4,46.9
"Rengifo, Luis",650859,2025,382,18.3,5.2,0.27,0.309,33.8,4.8,34.5,98.19006546,93.2068957,22.9,53.7
"Kirk, Alejandro",672386,2025,346,9.8,8.4,0.339,0.363,35.1,9.2,53.2,102.4338091,96.02236957,17,47
"García, Luis",671277,2025,366,14.8,5.5,0.308,0.359,34.5,9.3,45.9,100.5148588,94.75102571,21.9,53.4
"Scott II, Victor",687363,2025,366,24.9,9.3,0.289,0.293,36.1,4.7,27,96.95098868,92.49384651,28.3,48.6
"Soderstrom, Tyler",691016,2025,439,22.8,9.1,0.339,0.354,34,12.9,49,102.7769081,95.81050527,25.4,48.9
"Realmuto, J.T.",592663,2025,367,24.3,6.5,0.313,0.324,37.7,8.7,45.6,101.4573465,95.01386147,25.4,48.7
"Suzuki, Seiya",673548,2025,453,26.9,8.4,0.351,0.36,42.7,18.1,49.8,103.3209805,96.17313498,25.1,41.9
"Larnach, Trevor",663616,2025,396,22,9.1,0.31,0.32,33.5,7.4,44.6,101.3396573,95.12635186,31,45.3
"Mullins II, Cedric",656775,2025,351,23.9,9.7,0.318,0.291,32.9,6.5,36.1,98.96468198,93.69561525,23.1,49.7
"Sheets, Gavin",657757,2025,391,19.7,7.7,0.315,0.352,40.2,9.6,48.8,101.2144449,95.18290989,23.2,44.7
"Rooker Jr., Brent",667670,2025,477,22.4,9.9,0.362,0.38,39.1,14.4,47.2,101.9010784,95.41989216,31.4,49.3
"Abrams, CJ",682928,2025,413,17.2,6.5,0.355,0.343,35.3,6.9,41.6,100.0321099,94.20752358,23,49.9
"Lowe, Brandon",664040,2025,350,25.4,6.9,0.344,0.352,38.1,13.1,46.8,101.8972682,95.47597539,32.4,54.4
"Holliday, Jackson",702616,2025,426,23.7,5.4,0.315,0.329,35.4,10.1,44.9,100.6481878,94.60912401,26.8,50.4
"Semien, Marcus",543760,2025,449,18.5,10,0.296,0.322,35.6,6.9,35.3,98.29577361,93.24678487,23.5,48.8
"Aranda, Jonathan",666018,2025,402,24.9,10,0.381,0.393,42.1,12.6,55.6,102.7761356,96.38017343,25.1,49
"Pasquantino, Vinnie",686469,2025,450,16.2,7.3,0.335,0.341,31.9,9.4,43.7,101.2621884,94.92505291,18.3,48.5
"Freeman, Freddie",518692,2025,403,22.8,9.4,0.357,0.345,37.2,8.9,45,100.5980534,94.8531774,28.2,52.4
"Conforto, Michael",624424,2025,336,22.9,11.9,0.296,0.35,35.5,9.5,43.1,100.5412695,94.71037005,24.8,44.5
"Peña, Jeremy",665161,2025,350,15.7,5.7,0.376,0.35,28.7,7.9,41.5,100.2825944,94.24242809,25.6,50
